date,rpi,w875rx1,dpcera3m086sbea,cmrmtsplx,retailx,indpro,ipfpnss,ipfinal,ipcongd,ipdcongd,ipncongd,ipbuseq,ipmat,ipdmat,ipnmat,ipmansics,ipb51222s,ipfuels,cumfns,hwi,hwiuratio,clf16ov,ce16ov,unrate,uempmean,uemplt5,uemp5to14,uemp15ov,uemp15t26,uemp27ov,claimsx,payems,usgood,ces1021000001,uscons,manemp,dmanemp,ndmanemp,srvprd,ustpu,uswtrade,ustrade,usfire,usgovt,ces0600000007,awotman,awhman,houst,houstne,houstmw,housts,houstw,permit,permitne,permitmw,permits,permitw,acogno,amdmnox,andenox,amdmuox,businvx,isratiox,m1sl,m2sl,m2real,bogmbase,totresns,nonborres,busloans,realln,nonrevsl,conspi,s&p 500,s&p div yield,s&p pe ratio,fedfunds,cp3mx,tb3ms,tb6ms,gs1,gs5,gs10,aaa,baa,compapffx,tb3smffm,tb6smffm,t1yffm,t5yffm,t10yffm,aaaffm,baaffm,twexafegsmthx,exszusx,exjpusx,exusukx,excausx,wpsfd49207,wpsfd49502,wpsid61,wpsid62,oilpricex,ppicmm,cpiaucsl,cpiappsl,cpitrnsl,cpimedsl,cusr0000sac,cusr0000sad,cusr0000sas,cpiulfsl,cusr0000sa0l2,cusr0000sa0l5,pcepi,ddurrg3m086sbea,dndgrg3m086sbea,dserrg3m086sbea,ces0600000008,ces2000000008,ces3000000008,umcsentx,dtcolnvhfnm,dtcthfnm,invest,vixclsx,gdpc1,pcecc96,pcdgx,pcesvx,pcndx,gpdic1,fpix,y033rc1q027sbeax,pnfix,prfix,a014re1q156nbea,gcec1,a823rl1q225sbea,fgrecptx,slcex,expgsc1,impgsc1,dpic96,outnfb,outbs,outms,ipb51110sq,ipb51220sq,uspriv,usehs,usinfo,uspbs,uslah,usserv,usmine,ces9091000001,ces9092000001,ces9093000001,civpart,unratestx,unrateltx,lns14000012,lns14000025,lns14000026,lns13023621,lns13023557,lns13023705,lns13023569,lns12032194,hoabs,hoams,hoanbs,awhnonag,hwix,houst5f,rsafsx,acognox,invcqrmtspl,pcectpi,pcepilfe,gdpctpi,gpdictpi,ipdbs,dgdsrg3q086sbea,ddurrg3q086sbea,dserrg3q086sbea,dndgrg3q086sbea,dhcerg3q086sbea,dmotrg3q086sbea,dfdhrg3q086sbea,dreqrg3q086sbea,dodgrg3q086sbea,dfxarg3q086sbea,dclorg3q086sbea,dgoerg3q086sbea,dongrg3q086sbea,dhutrg3q086sbea,dhlcrg3q086sbea,dtrsrg3q086sbea,drcarg3q086sbea,dfsarg3q086sbea,difsrg3q086sbea,dotsrg3q086sbea,cpilfesl,ppiaco,wpsfd4111,ppiidc,wpu0531,wpu0561,ahetpix,ces2000000008x,ces3000000008x,comprms,comprnfb,rcphbs,ophmfg,ophnfb,ophpbs,ulcbs,ulcmfg,ulcnfb,unlpnbs,mortgage30us,baa10ym,mortg10yrx,tb6m3mx,gs1tb3mx,gs10tb3mx,cpf3mtb3mx,bogmbaserealx,m1real,busloansx,consumerx,nonrevslx,reallnx,revolslx,totalslx,driwcil,tabshnox,tlbshnox,liabpix,tnwbshnox,nwpix,taresax,hnoremq027sx,tfaabshnox,ussthpi,spcs10rsa,spcs20rsa,exuseu,usepuindxm,b020re1q156nbea,b021re1q156nbea,gfdegdq188s,gfdebtnx,hwiuratiox,conspix,cp3m,compapff,nikkei225,nasdaqcom,cusr0000sehc,tlbsnncbx,tlbsnncbbdix,ttaabsnncbx,tnwmvbsnncbx,tnwmvbsnncbbdix,tlbsnnbx,tlbsnnbbdix,tabsnnbx,tnwbsnnbx,tnwbsnnbbdix,cncfx,bopgstb,cfnai,cscicp03usm665s,dspic96,dtwexbgs_monthly_avg,dtwexm_monthly_avg,gacdfsa066msfrbphi,gacdisa066msfrbny,hsn1f,nfci_monthly_avg,pce,pcec96,pi,ppifis,rsafs,tcu,tlofcons,ttlcons,uspmi_clean,us_services_pmi_clean,expgs,impgs,covid_2020q2,covid_2020q3,covid_2020q4
1919-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1919-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1919-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1919-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1919-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1919-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1919-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1919-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1919-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1919-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
